filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_5_20250521_041132_922913.jpg,5,1.0,0.7160493827160493,0.06286640153188983,1.0,1.0,0.05234497645211931
gesture_5_20250521_041132_977622.jpg,5,1.0,0.6951219512195121,0.06289234379583455,1.0,1.0,0.05201863354037267
gesture_5_20250521_041133_040334.jpg,5,1.0,0.7037037037037037,0.0619634635377989,1.0,1.0,0.051167582417582416
gesture_5_20250521_041133_107509.jpg,5,1.0,0.7160493827160493,0.06313590929434582,1.0,1.0,0.051903453689167975
gesture_5_20250521_041133_201012.jpg,5,1.0,0.7407407407407407,0.061125847332743885,1.0,1.0,0.05087323390894819
gesture_5_20250521_041133_263819.jpg,5,1.0,0.7407407407407407,0.061235294117647054,1.0,1.0,0.051069466248037675
gesture_5_20250521_041133_324571.jpg,5,1.0,0.7530864197530864,0.06085680751173709,1.0,1.0,0.05087323390894819
gesture_5_20250521_041133_411262.jpg,5,1.0,0.7407407407407407,0.06161910308677927,1.0,1.0,0.051903453689167975
gesture_5_20250521_041133_471944.jpg,5,1.0,0.7530864197530864,0.062097821382195925,1.0,1.0,0.05278649921507064
gesture_5_20250521_041133_572083.jpg,5,1.0,0.7530864197530864,0.061724137931034484,1.0,1.0,0.0526883830455259
gesture_5_20250521_041133_634805.jpg,5,1.0,0.7530864197530864,0.06268438732291515,1.0,1.0,0.052639324960753534
gesture_5_20250521_041133_712622.jpg,5,1.0,0.7407407407407407,0.06275659824046921,1.0,1.0,0.05249215070643642
gesture_5_20250521_041133_756116.jpg,5,1.0,0.7283950617283951,0.06224564485434051,1.0,1.0,0.052148744113029825
gesture_5_20250521_041133_808339.jpg,5,1.0,0.7160493827160493,0.0625,1.0,1.0,0.052001569858712716
gesture_5_20250521_041133_872891.jpg,5,1.0,0.7073170731707317,0.06229508196721312,1.0,1.0,0.051630434782608696
gesture_5_20250521_041133_968617.jpg,5,1.0,0.7037037037037037,0.0628312106572976,1.0,1.0,0.052639324960753534
gesture_5_20250521_041134_031976.jpg,5,1.0,0.7037037037037037,0.06259409380428489,1.0,1.0,0.05303178963893249
gesture_5_20250521_041134_097601.jpg,5,1.0,0.6951219512195121,0.06280655928022058,1.0,1.0,0.05250388198757764
gesture_5_20250521_041134_177268.jpg,5,1.0,0.6951219512195121,0.06296350578924227,1.0,1.0,0.052115683229813664
gesture_5_20250521_041134_208687.jpg,5,1.0,0.7160493827160493,0.06234841762792074,1.0,1.0,0.05170722135007849
gesture_5_20250521_041134_275392.jpg,5,1.0,0.7160493827160493,0.06390497401633259,1.0,1.0,0.05278649921507064
gesture_5_20250521_041134_367736.jpg,5,1.0,0.7160493827160493,0.06444937176644494,1.0,1.0,0.053473312401883834
gesture_5_20250521_041134_432684.jpg,5,1.0,0.7283950617283951,0.06387697767263048,1.0,1.0,0.052982731554160126
gesture_5_20250521_041135_072864.jpg,5,1.0,0.7160493827160493,0.06372563388538766,1.0,1.0,0.05332613814756672
gesture_5_20250521_041135_600824.jpg,5,1.0,0.7283950617283951,0.06353149955634427,1.0,1.0,0.0526883830455259
gesture_5_20250521_041136_129809.jpg,5,1.0,0.7283950617283951,0.06304509599642803,1.0,1.0,0.05195251177394034
gesture_5_20250521_041136_192941.jpg,5,1.0,0.7160493827160493,0.06367274344152957,1.0,1.0,0.0526883830455259
gesture_5_20250521_041136_272243.jpg,5,1.0,0.7160493827160493,0.06216974169741697,1.0,1.0,0.051658163265306124
gesture_5_20250521_041136_316385.jpg,5,1.0,0.7160493827160493,0.06374431901480722,1.0,1.0,0.05332613814756672
gesture_5_20250521_041136_401029.jpg,5,1.0,0.7037037037037037,0.06285046728971963,1.0,1.0,0.05278649921507064
gesture_5_20250521_041136_464983.jpg,5,1.0,0.7037037037037037,0.06315789473684211,1.0,1.0,0.05342425431711146
gesture_5_20250521_041136_529565.jpg,5,1.0,0.7037037037037037,0.06281714785651793,1.0,1.0,0.05283555729984302
gesture_5_20250521_041136_596162.jpg,5,1.0,0.7037037037037037,0.06296842726467985,1.0,1.0,0.05234497645211931
gesture_5_20250521_041136_656599.jpg,5,1.0,0.7160493827160493,0.06350527724096923,1.0,1.0,0.05239403453689168
gesture_5_20250521_041136_715658.jpg,5,1.0,0.6951219512195121,0.06391446391446391,1.0,1.0,0.052212732919254656
gesture_5_20250521_041136_801857.jpg,5,1.0,0.7160493827160493,0.06404058490002984,1.0,1.0,0.052639324960753534
gesture_5_20250521_041136_865375.jpg,5,1.0,0.7160493827160493,0.06359158083296015,1.0,1.0,0.05224686028257457
gesture_5_20250521_041136_930471.jpg,5,1.0,0.7283950617283951,0.06392857142857142,1.0,1.0,0.0526883830455259
gesture_5_20250521_041136_991969.jpg,5,1.0,0.7283950617283951,0.06339937434827946,1.0,1.0,0.0521978021978022
gesture_5_20250521_041137_057544.jpg,5,1.0,0.7195121951219512,0.0633908809207614,1.0,1.0,0.052115683229813664
gesture_5_20250521_041137_138258.jpg,5,1.0,0.7407407407407407,0.06146140247495581,1.0,1.0,0.051167582417582416
gesture_5_20250521_041137_198943.jpg,5,1.0,0.7283950617283951,0.061601884570082456,1.0,1.0,0.05131475667189953
gesture_5_20250521_041137_262651.jpg,5,1.0,0.7407407407407407,0.06187453874538745,1.0,1.0,0.05141287284144427
gesture_5_20250521_041137_328837.jpg,5,1.0,0.7407407407407407,0.06156111929307806,1.0,1.0,0.05126569858712716
gesture_5_20250521_041137_392994.jpg,5,1.0,0.7283950617283951,0.06123836264223437,1.0,1.0,0.050824175824175824
gesture_5_20250521_041137_461869.jpg,5,1.0,0.7407407407407407,0.0624021273452504,1.0,1.0,0.05180533751962323
gesture_5_20250521_041137_535661.jpg,5,1.0,0.7283950617283951,0.06237989652623799,1.0,1.0,0.051756279434850866
gesture_5_20250521_041137_601619.jpg,5,1.0,0.7160493827160493,0.06307715002212716,1.0,1.0,0.05244309262166405
gesture_5_20250521_041137_664587.jpg,5,1.0,0.7160493827160493,0.06143464867243655,1.0,1.0,0.0513638147566719
gesture_5_20250521_041137_727350.jpg,5,1.0,0.7160493827160493,0.06180332652465713,1.0,1.0,0.05195251177394034
gesture_5_20250521_041137_792423.jpg,5,1.0,0.7160493827160493,0.0618978102189781,1.0,1.0,0.052001569858712716
gesture_5_20250521_041137_855124.jpg,5,1.0,0.7037037037037037,0.062487153134635154,1.0,1.0,0.0521978021978022
gesture_5_20250521_041137_921298.jpg,5,1.0,0.691358024691358,0.06230492196878752,1.0,1.0,0.050922291993720566
gesture_5_20250521_041138_001373.jpg,5,1.0,0.691358024691358,0.06348340154615735,1.0,1.0,0.0513638147566719
gesture_5_20250521_041138_064066.jpg,5,1.0,0.7160493827160493,0.06438619872649193,1.0,1.0,0.05332613814756672
gesture_5_20250521_041138_129957.jpg,5,1.0,0.7283950617283951,0.06422287390029326,1.0,1.0,0.053718602825745684
gesture_5_20250521_041138_189478.jpg,5,1.0,0.7317073170731707,0.06190201729106628,1.0,1.0,0.052115683229813664
gesture_5_20250521_041138_256511.jpg,5,1.0,0.7407407407407407,0.06240186100610643,1.0,1.0,0.052639324960753534
gesture_5_20250521_041138_318928.jpg,5,1.0,0.7283950617283951,0.0638728323699422,1.0,1.0,0.054209183673469385
gesture_5_20250521_041138_401025.jpg,5,1.0,0.7283950617283951,0.06419968074299812,1.0,1.0,0.05425824175824176
gesture_5_20250521_041138_464775.jpg,5,1.0,0.7407407407407407,0.0635784597568037,1.0,1.0,0.05386577708006279
gesture_5_20250521_041138_529216.jpg,5,1.0,0.7407407407407407,0.06302924487123526,1.0,1.0,0.053129905808477235
gesture_5_20250521_041138_594815.jpg,5,1.0,0.7283950617283951,0.06333576110706482,1.0,1.0,0.05332613814756672
gesture_5_20250521_041138_657422.jpg,5,1.0,0.7195121951219512,0.06314560840385176,1.0,1.0,0.05250388198757764
gesture_5_20250521_041138_723216.jpg,5,0.75,0.7160493827160493,0.06278212125682255,1.0,1.0,0.0521978021978022
gesture_5_20250521_041139_363250.jpg,5,1.0,0.7283950617283951,0.06347038741279501,1.0,1.0,0.05244309262166405
gesture_5_20250521_041139_890507.jpg,5,1.0,0.7407407407407407,0.06320117474302497,1.0,1.0,0.05278649921507064
